FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
-77.00,82.00,44.00,62.00,-74.00,69.50,-25.25,0.30,2.30,1.46,2.86,2023-11-28 18:17:41
-74.00,83.00,43.00,65.00,307.00,70.31,-5.56,0.24,1.85,-0.33,3.53,2023-11-28 18:17:41
140.00,78.00,38.00,56.00,4.00,68.31,12.06,0.16,1.50,-0.26,3.14,2023-11-28 18:17:41
-84.00,81.00,37.00,54.00,-17.00,65.19,21.94,0.98,0.84,-0.98,3.67,2023-11-28 18:17:41
168.00,77.00,37.00,53.00,19.00,62.50,24.81,0.64,0.41,-1.68,3.72,2023-11-28 18:17:42
-6.00,75.00,40.00,52.00,-57.00,60.50,25.94,0.61,-0.25,-2.40,3.65,2023-11-28 18:17:42
-81.00,83.00,40.00,51.00,-16.00,58.81,22.62,1.02,-0.34,-2.13,4.55,2023-11-28 18:17:42
110.00,116.00,43.00,49.00,34.00,57.81,19.94,0.06,-0.45,-0.51,2.93,2023-11-28 18:17:42
-11.00,111.00,41.00,53.00,12.00,58.38,19.56,-0.09,-0.35,-1.38,5.24,2023-11-28 18:17:42
-68.00,113.00,41.00,46.00,-46.00,58.88,19.06,0.09,-0.04,-1.56,4.50,2023-11-28 18:17:42
233.00,103.00,40.00,41.00,217.00,59.19,21.44,-0.40,0.49,-1.70,4.60,2023-11-28 18:17:42
-3.00,116.00,39.00,49.00,11.00,58.94,25.19,0.02,0.54,-1.94,4.56,2023-11-28 18:17:42
-16.00,108.00,43.00,50.00,301.00,57.25,27.44,0.33,0.76,-2.57,4.73,2023-11-28 18:17:42
103.00,106.00,38.00,46.00,21.00,54.06,27.50,1.09,1.18,-2.32,4.81,2023-11-28 18:17:42
-72.00,53.00,29.00,41.00,-67.00,48.00,26.12,1.70,1.43,-2.04,5.40,2023-11-28 18:17:42
-1.00,23.00,21.00,33.00,280.00,42.50,25.00,1.34,1.34,-2.61,5.77,2023-11-28 18:17:42
99.00,18.00,15.00,27.00,5.00,36.88,23.31,1.33,0.84,-2.64,6.77,2023-11-28 18:17:42
-55.00,21.00,11.00,17.00,-71.00,33.19,21.62,0.85,0.63,-3.03,7.24,2023-11-28 18:17:42
-53.00,24.00,9.00,12.00,-22.00,30.75,19.19,0.56,0.41,-3.08,7.56,2023-11-28 18:17:42
169.00,41.00,8.00,11.00,18.00,28.81,16.62,0.69,0.36,-2.27,8.14,2023-11-28 18:17:42
-56.00,31.00,6.00,9.00,-74.00,26.25,13.13,0.69,0.21,-1.48,8.44,2023-11-28 18:17:42
291.00,21.00,7.00,11.00,127.00,24.37,10.06,0.42,0.13,-0.98,9.18,2023-11-28 18:17:42
135.00,22.00,5.00,10.00,-7.00,23.37,8.63,0.36,-0.13,-0.72,9.91,2023-11-28 18:17:43
-94.00,5.00,5.00,11.00,-52.00,22.87,8.56,-0.04,-0.33,-0.59,9.87,2023-11-28 18:17:43
167.00,12.00,6.00,15.00,84.00,23.19,9.81,-0.10,-0.28,-1.39,9.62,2023-11-28 18:17:43
121.00,28.00,9.00,23.00,8.00,24.25,13.00,-0.44,-0.34,-2.12,8.87,2023-11-28 18:17:43
-94.00,42.00,14.00,31.00,-68.00,25.81,15.06,-0.47,-0.40,-2.11,8.47,2023-11-28 18:17:43
-58.00,49.00,22.00,39.00,364.00,27.81,17.69,-0.57,-0.27,-2.40,7.86,2023-11-28 18:17:43
142.00,71.00,24.00,43.00,4.00,29.31,19.19,-0.47,-0.44,-2.60,7.47,2023-11-28 18:17:43
-91.00,85.00,28.00,46.00,-53.00,31.12,20.62,-0.33,-0.38,-2.65,7.37,2023-11-28 18:17:43
191.00,85.00,32.00,68.00,16.00,32.88,20.94,-0.48,-0.55,-2.69,6.89,2023-11-28 18:17:43
7.00,108.00,36.00,79.00,-54.00,34.50,19.69,-0.37,-0.45,-2.67,7.56,2023-11-28 18:17:43
-80.00,122.00,47.00,97.00,300.00,36.56,17.87,-0.61,-0.53,-2.13,7.13,2023-11-28 18:17:43
137.00,116.00,50.00,100.00,42.00,39.31,15.88,-1.09,-0.83,-2.23,7.39,2023-11-28 18:17:43
72.00,115.00,58.00,103.00,-19.00,44.19,12.06,-1.33,-0.76,-0.42,6.18,2023-11-28 18:17:43
-86.00,134.00,71.00,103.00,-22.00,48.19,9.75,-1.47,-0.50,-1.20,6.44,2023-11-28 18:17:43
195.00,145.00,68.00,107.00,66.00,52.31,5.62,-0.77,-0.66,0.26,5.34,2023-11-28 18:17:43
83.00,193.00,74.00,104.00,18.00,54.50,2.81,-0.94,-0.73,-0.58,5.99,2023-11-28 18:17:43
-82.00,160.00,68.00,95.00,-13.00,57.06,-3.25,-0.77,-0.92,-0.53,4.97,2023-11-28 18:17:43
127.00,181.00,69.00,93.00,26.00,60.13,-11.19,-1.18,-0.94,1.07,4.30,2023-11-28 18:17:43
-87.00,207.00,73.00,93.00,-56.00,62.25,-21.50,-0.73,-0.92,1.61,3.62,2023-11-28 18:17:44
310.00,216.00,70.00,84.00,115.00,62.88,-29.44,-0.53,-0.69,2.54,3.66,2023-11-28 18:17:44
113.00,170.00,70.00,95.00,33.00,61.44,-35.75,0.24,-0.58,3.07,3.53,2023-11-28 18:17:44
-89.00,241.00,69.00,88.00,-63.00,59.94,-38.25,0.21,-0.53,3.20,3.30,2023-11-28 18:17:44
-24.00,325.00,67.00,87.00,418.00,60.19,-39.75,-0.15,-0.25,3.34,3.21,2023-11-28 18:17:44
183.00,293.00,69.00,86.00,42.00,59.56,-40.69,-0.02,-0.11,3.40,3.46,2023-11-28 18:17:44
-81.00,258.00,69.00,87.00,-48.00,59.69,-41.25,0.08,-0.17,3.59,3.34,2023-11-28 18:17:44
158.00,281.00,65.00,91.00,71.00,59.00,-42.00,0.13,-0.10,3.65,3.27,2023-11-28 18:17:44
98.00,370.00,68.00,87.00,20.00,59.06,-42.44,-0.02,0.09,3.67,3.23,2023-11-28 18:17:44
-65.00,222.00,69.00,84.00,329.00,59.81,-40.31,0.03,0.43,4.04,3.26,2023-11-28 18:17:44
118.00,183.00,69.00,88.00,67.00,60.94,-34.25,-0.01,0.46,2.27,4.02,2023-11-28 18:17:44
88.00,150.00,62.00,81.00,-37.00,61.81,-27.69,-0.32,0.55,2.38,4.12,2023-11-28 18:17:44
-88.00,110.00,56.00,79.00,-35.00,63.81,-26.12,-0.44,0.21,1.54,3.91,2023-11-28 18:17:44
189.00,111.00,57.00,76.00,88.00,64.31,-27.19,0.07,0.06,1.79,3.97,2023-11-28 18:17:44
106.00,123.00,55.00,73.00,17.00,64.31,-27.19,-0.03,0.19,1.68,3.31,2023-11-28 18:17:44
-82.00,108.00,54.00,73.00,168.00,64.81,-25.37,0.15,0.58,1.84,3.83,2023-11-28 18:17:44
180.00,108.00,51.00,67.00,18.00,64.69,-18.69,0.65,0.92,1.69,3.71,2023-11-28 18:17:44
-75.00,72.00,44.00,60.00,-73.00,62.56,-11.31,1.19,0.91,1.08,4.00,2023-11-28 18:17:44
180.00,57.00,39.00,54.00,127.00,58.69,-3.44,1.24,0.99,0.28,4.52,2023-11-28 18:17:45
95.00,49.00,32.00,43.00,10.00,55.50,1.19,1.01,0.76,0.04,5.22,2023-11-28 18:17:45
-91.00,38.00,26.00,38.00,-63.00,52.88,5.37,0.57,0.62,-0.39,5.46,2023-11-28 18:17:45
-32.00,24.00,21.00,34.00,340.00,50.88,8.00,0.79,0.53,-1.28,6.56,2023-11-28 18:17:45
219.00,25.00,18.00,30.00,11.00,46.94,9.19,1.24,0.55,-1.11,6.13,2023-11-28 18:17:45
-65.00,19.00,13.00,21.00,-73.00,42.88,9.75,1.52,0.65,-1.53,7.15,2023-11-28 18:17:45
21.00,17.00,11.00,17.00,318.00,37.56,10.38,1.45,0.74,-1.51,7.17,2023-11-28 18:17:45
11.00,26.00,9.00,12.00,-16.00,32.75,9.94,1.24,0.60,-1.08,7.74,2023-11-28 18:17:45
-83.00,22.00,7.00,11.00,-59.00,29.56,9.31,0.96,0.51,-1.30,8.17,2023-11-28 18:17:45
169.00,17.00,8.00,11.00,19.00,26.81,8.13,0.72,0.25,-1.03,8.22,2023-11-28 18:17:45
49.00,17.00,6.00,10.00,-55.00,24.87,7.25,0.66,0.23,-0.92,8.82,2023-11-28 18:17:45
-85.00,12.00,5.00,10.00,-41.00,23.06,6.37,0.48,0.16,-0.87,9.03,2023-11-28 18:17:45
175.00,19.00,7.00,8.00,29.00,22.06,5.87,0.31,0.17,-0.78,9.03,2023-11-28 18:17:45
87.00,11.00,6.00,9.00,-6.00,21.31,5.31,0.19,0.04,-0.64,9.41,2023-11-28 18:17:45
-94.00,13.00,5.00,7.00,-62.00,21.00,5.00,0.07,0.03,-0.41,9.53,2023-11-28 18:17:45
233.00,20.00,5.00,9.00,16.00,21.00,5.37,-0.00,-0.04,-0.72,9.59,2023-11-28 18:17:45
94.00,29.00,5.00,10.00,-38.00,20.75,6.06,0.09,-0.03,-0.86,9.11,2023-11-28 18:17:45
-86.00,16.00,6.00,15.00,-15.00,20.62,8.06,0.05,-0.13,-1.27,9.43,2023-11-28 18:17:45
128.00,20.00,7.00,25.00,2.00,21.12,11.25,-0.27,-0.34,-1.56,8.51,2023-11-28 18:17:46
-86.00,39.00,13.00,33.00,-74.00,22.25,13.56,-0.42,-0.18,-2.67,8.92,2023-11-28 18:17:46
-76.00,42.00,15.00,42.00,276.00,23.56,15.56,-0.32,-0.48,-2.85,8.60,2023-11-28 18:17:46
158.00,82.00,17.00,44.00,13.00,24.69,16.25,-0.32,-0.45,-2.53,8.06,2023-11-28 18:17:46
-10.00,80.00,18.00,50.00,-58.00,26.56,16.44,-0.58,-0.47,-2.35,8.10,2023-11-28 18:17:46
-87.00,63.00,20.00,56.00,-6.00,29.25,16.44,-0.95,-0.60,-2.53,7.92,2023-11-28 18:17:46
129.00,108.00,20.00,61.00,15.00,32.69,16.44,-0.84,-0.62,-2.58,7.89,2023-11-28 18:17:46
-88.00,86.00,22.00,67.00,-38.00,36.00,15.56,-0.80,-0.52,-1.59,6.94,2023-11-28 18:17:46
242.00,88.00,25.00,74.00,106.00,38.38,15.00,-0.91,-0.46,-1.80,7.33,2023-11-28 18:17:46
80.00,80.00,28.00,87.00,8.00,42.94,14.44,-1.46,-0.49,-1.42,6.54,2023-11-28 18:17:46
-90.00,127.00,38.00,97.00,-31.00,46.63,14.19,-1.13,-0.34,-1.85,6.02,2023-11-28 18:17:46
270.00,129.00,45.00,101.00,118.00,50.63,13.13,-1.34,-0.20,-1.00,5.43,2023-11-28 18:17:46
113.00,203.00,58.00,97.00,15.00,54.31,12.81,-1.20,-0.20,-1.18,5.10,2023-11-28 18:17:46
-88.00,191.00,52.00,87.00,-64.00,57.81,11.00,-0.94,-0.39,-0.93,4.89,2023-11-28 18:17:46
-59.00,203.00,50.00,87.00,372.00,59.81,6.81,-0.58,-0.68,-0.31,4.61,2023-11-28 18:17:46
104.00,189.00,48.00,79.00,27.00,61.63,-2.06,-0.39,-1.00,1.18,4.02,2023-11-28 18:17:46
-86.00,188.00,46.00,80.00,54.00,62.94,-16.44,-0.68,-1.22,1.67,3.83,2023-11-28 18:17:46
177.00,187.00,45.00,85.00,56.00,62.69,-25.12,-0.08,-0.72,2.56,4.20,2023-11-28 18:17:46
-64.00,211.00,43.00,81.00,-73.00,62.44,-29.81,-0.27,-0.60,2.03,3.65,2023-11-28 18:17:47
-77.00,224.00,45.00,84.00,280.00,61.13,-35.25,0.27,-1.04,3.40,3.19,2023-11-28 18:17:47
147.00,264.00,48.00,86.00,81.00,59.38,-40.31,-0.26,-0.44,3.16,3.52,2023-11-28 18:17:47
97.00,270.00,46.00,84.00,-15.00,58.88,-44.19,-0.13,-0.65,4.00,3.23,2023-11-28 18:17:47
-85.00,293.00,45.00,84.00,-36.00,58.13,-47.31,-0.23,-0.31,4.45,3.15,2023-11-28 18:17:47
137.00,214.00,40.00,83.00,81.00,58.25,-47.81,-0.19,0.08,4.15,2.96,2023-11-28 18:17:47
96.00,164.00,39.00,80.00,-51.00,59.50,-45.31,-0.14,0.39,3.98,3.54,2023-11-28 18:17:47
-13.00,143.00,35.00,82.00,376.00,60.75,-38.00,0.20,0.59,2.84,3.89,2023-11-28 18:17:47
199.00,105.00,33.00,79.00,27.00,61.56,-31.94,-0.32,1.01,2.05,3.50,2023-11-28 18:17:47
-89.00,103.00,33.00,72.00,-57.00,65.19,-22.19,-0.44,0.96,1.44,4.14,2023-11-28 18:17:47
60.00,96.00,36.00,73.00,368.00,66.37,-15.56,-0.03,0.78,1.07,3.72,2023-11-28 18:17:47
174.00,89.00,33.00,67.00,18.00,66.81,-8.00,0.05,0.78,0.31,3.72,2023-11-28 18:17:47
-80.00,89.00,35.00,69.00,-73.00,67.00,-2.12,0.02,0.74,0.03,3.31,2023-11-28 18:17:47
-72.00,72.00,38.00,66.00,356.00,66.62,3.56,0.24,0.69,-0.24,3.43,2023-11-28 18:17:47
201.00,95.00,39.00,59.00,27.00,65.75,6.19,0.05,0.59,-0.42,3.68,2023-11-28 18:17:47
-86.00,69.00,32.00,51.00,-74.00,64.62,9.50,0.44,0.61,-0.66,4.07,2023-11-28 18:17:47
137.00,62.00,32.00,46.00,77.00,62.00,12.13,0.89,0.48,-0.81,3.87,2023-11-28 18:17:47
120.00,57.00,26.00,38.00,0.00,59.44,13.75,0.82,0.62,-1.20,4.82,2023-11-28 18:17:47
-95.00,39.00,22.00,32.00,-28.00,56.06,14.50,0.98,0.30,-1.29,5.27,2023-11-28 18:17:48
147.00,35.00,19.00,25.00,31.00,53.94,13.50,0.52,0.30,-1.34,5.52,2023-11-28 18:17:48
111.00,28.00,16.00,15.00,-7.00,52.44,13.63,0.55,0.19,-1.11,5.83,2023-11-28 18:17:48
-99.00,31.00,15.00,13.00,-57.00,50.69,12.81,0.55,0.19,-1.42,6.08,2023-11-28 18:17:48
203.00,33.00,11.00,14.00,125.00,48.69,11.94,0.67,0.21,-1.32,6.09,2023-11-28 18:17:48
117.00,30.00,11.00,11.00,-3.00,45.50,11.00,1.60,0.40,-1.54,6.48,2023-11-28 18:17:48
-97.00,26.00,9.00,10.00,-63.00,39.31,8.75,1.89,0.25,-1.24,7.00,2023-11-28 18:17:48
18.00,20.00,11.00,14.00,26.00,34.88,6.75,0.69,0.15,-1.09,8.17,2023-11-28 18:17:48
3.00,16.00,9.00,10.00,-29.00,34.69,5.12,-0.21,0.03,-0.20,8.88,2023-11-28 18:17:48
-46.00,15.00,8.00,10.00,280.00,36.19,5.00,-0.68,0.24,-0.12,9.00,2023-11-28 18:17:48
241.00,13.00,7.00,9.00,21.00,38.19,6.56,-0.73,0.31,-0.45,8.80,2023-11-28 18:17:48
106.00,13.00,7.00,9.00,-57.00,39.94,9.88,-0.43,0.44,-1.10,7.56,2023-11-28 18:17:48
-93.00,11.00,7.00,8.00,-41.00,40.31,13.06,-0.05,0.46,-1.16,7.06,2023-11-28 18:17:48
146.00,10.00,7.00,11.00,32.00,39.38,16.44,0.36,0.44,-1.54,6.93,2023-11-28 18:17:48
103.00,10.00,7.00,11.00,-8.00,37.00,18.37,0.99,0.57,-2.68,6.52,2023-11-28 18:17:48
-84.00,12.00,7.00,8.00,-37.00,32.25,19.19,1.47,0.36,-3.80,6.71,2023-11-28 18:17:48
122.00,13.00,7.00,10.00,-7.00,29.12,18.37,0.45,0.12,-3.39,8.13,2023-11-28 18:17:48
-81.00,15.00,7.00,8.00,-76.00,28.94,16.81,-0.09,-0.06,-2.21,8.36,2023-11-28 18:17:48
260.00,11.00,6.00,10.00,177.00,30.44,14.50,-0.59,-0.14,-0.81,8.09,2023-11-28 18:17:49
107.00,12.00,6.00,8.00,-2.00,32.13,13.81,-0.53,-0.10,-0.91,8.25,2023-11-28 18:17:49
-85.00,9.00,7.00,8.00,-76.00,33.00,13.25,-0.06,0.00,-1.32,7.81,2023-11-28 18:17:49
-53.00,8.00,6.00,8.00,290.00,32.81,13.44,0.07,0.08,-1.99,7.18,2023-11-28 18:17:49
199.00,7.00,7.00,7.00,12.00,32.75,13.38,-0.02,0.09,-2.00,7.51,2023-11-28 18:17:49
-75.00,5.00,7.00,7.00,-76.00,32.38,13.25,0.25,0.09,-2.04,7.82,2023-11-28 18:17:49
-46.00,9.00,7.00,9.00,293.00,31.56,12.50,0.16,0.10,-2.01,8.11,2023-11-28 18:17:49
85.00,9.00,6.00,8.00,-3.00,31.44,12.00,0.01,0.14,-1.80,8.45,2023-11-28 18:17:49
-84.00,10.00,6.00,9.00,-43.00,31.06,11.81,0.27,0.02,-1.68,8.33,2023-11-28 18:17:49
58.00,8.00,6.00,12.00,15.00,30.31,11.38,0.14,-0.04,-1.72,8.17,2023-11-28 18:17:49
20.00,9.00,6.00,9.00,-64.00,30.37,10.88,-0.13,-0.11,-1.52,8.47,2023-11-28 18:17:49
-84.00,9.00,6.00,5.00,-42.00,31.25,10.63,-0.30,-0.11,-1.55,8.47,2023-11-28 18:17:49
112.00,5.00,6.00,8.00,26.00,32.31,10.88,-0.47,-0.08,-1.55,8.25,2023-11-28 18:17:49
103.00,4.00,5.00,9.00,-19.00,34.31,11.56,-0.63,-0.43,-1.20,8.47,2023-11-28 18:17:49
-77.00,6.00,6.00,9.00,-20.00,37.13,13.81,-0.97,-0.01,-1.39,8.27,2023-11-28 18:17:49
124.00,9.00,6.00,29.00,10.00,39.50,17.44,-0.87,-0.14,-1.90,7.75,2023-11-28 18:17:49
-80.00,15.00,13.00,60.00,-65.00,42.88,20.12,-0.92,-0.61,-2.55,6.75,2023-11-28 18:17:49
340.00,35.00,27.00,79.00,81.00,46.50,20.50,-0.67,-0.67,-1.30,5.49,2023-11-28 18:17:49
26.00,54.00,36.00,97.00,9.00,48.44,20.44,-0.66,-0.68,-2.21,5.71,2023-11-28 18:17:50
-74.00,53.00,44.00,104.00,-56.00,50.69,20.00,-0.17,-0.78,-1.83,5.15,2023-11-28 18:17:50
0.00,87.00,57.00,111.00,309.00,52.00,17.69,-0.43,-0.64,-2.22,5.46,2023-11-28 18:17:50
66.00,135.00,60.00,114.00,26.00,53.69,15.06,-0.17,-0.65,-0.97,5.01,2023-11-28 18:17:50
-37.00,179.00,62.00,114.00,-52.00,55.13,11.44,-0.58,-0.43,-0.24,5.59,2023-11-28 18:17:50
234.00,150.00,65.00,103.00,143.00,57.81,7.94,-0.81,-0.66,0.05,5.37,2023-11-28 18:17:50
82.00,183.00,64.00,104.00,9.00,60.44,5.00,-0.83,-0.65,0.08,4.14,2023-11-28 18:17:50
-59.00,163.00,61.00,107.00,-17.00,62.69,0.19,-0.58,-0.59,-0.09,4.66,2023-11-28 18:17:50
96.00,183.00,58.00,109.00,30.00,65.25,-11.44,-0.91,-1.18,1.05,4.16,2023-11-28 18:17:50
48.00,205.00,51.00,95.00,18.00,65.37,-25.56,-0.40,-1.32,2.07,3.30,2023-11-28 18:17:50
-59.00,146.00,50.00,99.00,-11.00,63.56,-36.13,-0.43,-0.89,2.32,3.62,2023-11-28 18:17:50
199.00,173.00,48.00,92.00,40.00,63.00,-41.94,-0.08,-0.99,3.03,3.10,2023-11-28 18:17:50
77.00,232.00,45.00,89.00,3.00,61.13,-46.63,-0.04,-0.68,3.83,2.77,2023-11-28 18:17:50
-86.00,169.00,43.00,91.00,-49.00,60.19,-48.94,-0.01,-0.34,3.74,2.86,2023-11-28 18:17:50
104.00,200.00,47.00,90.00,45.00,58.88,-48.88,0.34,-0.29,4.04,2.88,2023-11-28 18:17:50
98.00,169.00,44.00,95.00,10.00,58.13,-48.38,0.23,-0.09,4.04,3.16,2023-11-28 18:17:50
-80.00,169.00,48.00,93.00,219.00,58.00,-48.44,-0.07,0.08,4.61,3.06,2023-11-28 18:17:50
104.00,214.00,48.00,86.00,14.00,58.81,-47.25,-0.14,0.35,4.80,3.24,2023-11-28 18:17:50
-85.00,166.00,46.00,90.00,-58.00,59.81,-44.00,-0.00,0.58,4.31,3.26,2023-11-28 18:17:51
-40.00,132.00,53.00,75.00,313.00,61.00,-33.56,0.38,0.87,2.74,4.19,2023-11-28 18:17:51
142.00,157.00,55.00,85.00,14.00,60.75,-26.37,0.65,0.56,2.13,4.30,2023-11-28 18:17:51
-56.00,136.00,53.00,83.00,-58.00,59.94,-19.19,0.35,0.56,1.50,4.51,2023-11-28 18:17:51
-79.00,101.00,49.00,85.00,68.00,60.25,-15.38,-0.26,0.57,0.21,5.44,2023-11-28 18:17:51
34.00,104.00,51.00,79.00,22.00,60.31,-9.25,0.45,0.58,0.61,4.27,2023-11-28 18:17:51
-79.00,94.00,51.00,82.00,-23.00,58.63,-4.19,0.56,0.54,-0.05,4.38,2023-11-28 18:17:51
224.00,116.00,48.00,80.00,67.00,57.06,-0.88,0.66,0.54,-0.34,4.78,2023-11-28 18:17:51
-35.00,99.00,47.00,76.00,-59.00,54.56,4.12,0.85,0.99,-0.74,4.91,2023-11-28 18:17:51
-71.00,81.00,43.00,73.00,-17.00,50.94,9.13,1.44,1.11,-1.45,5.92,2023-11-28 18:17:51
126.00,75.00,42.00,70.00,86.00,44.69,13.56,1.77,1.48,-1.39,6.22,2023-11-28 18:17:51
81.00,55.00,33.00,62.00,24.00,38.13,17.87,2.22,1.71,-2.30,6.94,2023-11-28 18:17:51
-86.00,40.00,25.00,50.00,-53.00,28.94,21.44,2.57,1.57,-2.63,7.02,2023-11-28 18:17:51
262.00,37.00,20.00,37.00,106.00,20.69,24.25,2.34,1.52,-4.36,8.17,2023-11-28 18:17:51
-1.00,23.00,16.00,29.00,7.00,13.19,25.62,1.64,0.89,-4.21,8.86,2023-11-28 18:17:51
-21.00,19.00,12.00,22.00,338.00,8.81,24.56,0.79,0.52,-5.11,11.54,2023-11-28 18:17:51
265.00,20.00,10.00,17.00,20.00,7.00,22.44,0.34,0.48,-3.23,9.25,2023-11-28 18:17:51
-93.00,33.00,8.00,14.00,-70.00,6.75,21.50,-0.27,0.43,-3.30,7.83,2023-11-28 18:17:52
-48.00,25.00,7.00,10.00,345.00,6.44,19.31,0.14,0.47,-2.83,8.25,2023-11-28 18:17:52
245.00,4.00,7.00,11.00,9.00,5.56,15.50,0.13,0.23,-2.22,10.57,2023-11-28 18:17:52
-70.00,3.00,7.00,6.00,-77.00,4.81,12.94,0.27,0.20,-1.39,10.95,2023-11-28 18:17:52
-83.00,4.00,6.00,8.00,57.00,4.00,12.88,0.22,0.08,-1.66,10.26,2023-11-28 18:17:52
141.00,1.00,6.00,8.00,19.00,3.62,13.75,0.11,-0.12,-2.30,9.76,2023-11-28 18:17:52
-78.00,1.00,7.00,9.00,-77.00,4.19,14.81,-0.28,-0.01,-2.37,10.41,2023-11-28 18:17:52
172.00,8.00,6.00,11.00,100.00,5.44,16.94,-0.41,-0.22,-2.59,9.97,2023-11-28 18:17:52
150.00,4.00,6.00,17.00,-4.00,6.87,19.44,-0.44,-0.46,-3.33,9.32,2023-11-28 18:17:52
-81.00,4.00,10.00,32.00,-43.00,10.13,22.75,-1.06,-0.66,-4.11,8.77,2023-11-28 18:17:52
141.00,34.00,16.00,48.00,94.00,13.13,24.12,-0.85,-0.80,-4.29,8.68,2023-11-28 18:17:52
107.00,46.00,17.00,53.00,17.00,17.31,24.81,-1.20,-1.04,-4.04,8.19,2023-11-28 18:17:52
-89.00,60.00,18.00,60.00,-62.00,21.94,24.69,-1.35,-0.85,-3.58,7.42,2023-11-28 18:17:52
142.00,50.00,19.00,66.00,352.00,26.62,24.19,-1.16,-0.87,-3.37,7.73,2023-11-28 18:17:52
159.00,35.00,21.00,70.00,5.00,30.94,23.69,-1.35,-0.81,-3.32,7.07,2023-11-28 18:17:52
-85.00,70.00,23.00,76.00,-44.00,36.69,22.19,-1.63,-1.14,-2.68,6.82,2023-11-28 18:17:52
100.00,75.00,24.00,80.00,28.00,44.00,20.44,-2.08,-1.07,-2.07,6.33,2023-11-28 18:17:52
-46.00,70.00,25.00,89.00,-65.00,50.13,17.94,-2.01,-1.03,-1.53,5.74,2023-11-28 18:17:52
-42.00,80.00,33.00,95.00,388.00,57.81,15.44,-2.20,-0.71,-0.59,4.57,2023-11-28 18:17:53
208.00,118.00,46.00,97.00,44.00,64.06,13.69,-2.20,-0.69,-0.97,3.58,2023-11-28 18:17:53
-64.00,137.00,51.00,97.00,-72.00,71.19,11.00,-1.70,-0.71,-0.56,3.11,2023-11-28 18:17:53
-84.00,230.00,57.00,100.00,307.00,75.06,-0.44,-1.28,-1.18,0.56,1.81,2023-11-28 18:17:53
230.00,200.00,57.00,88.00,55.00,79.12,-24.00,-1.50,-0.83,1.06,1.61,2023-11-28 18:17:53
-75.00,185.00,54.00,84.00,-73.00,81.19,-55.50,-1.20,-0.72,2.40,-0.32,2023-11-28 18:17:53
-78.00,208.00,58.00,85.00,328.00,80.12,-86.00,-1.51,-1.15,2.07,-0.47,2023-11-28 18:17:53
133.00,413.00,61.00,89.00,40.00,74.87,-102.75,-0.81,-1.58,2.67,-0.81,2023-11-28 18:17:53
-87.00,204.00,58.00,81.00,-27.00,67.81,-107.81,-0.24,-1.96,4.68,-1.56,2023-11-28 18:17:53
198.00,274.00,59.00,76.00,72.00,65.62,-107.37,-0.36,-0.33,4.33,-1.26,2023-11-28 18:17:53
150.00,311.00,51.00,77.00,11.00,64.44,-107.62,0.30,-0.65,3.92,-1.63,2023-11-28 18:17:53
-84.00,560.00,59.00,78.00,-56.00,63.13,-107.50,-0.03,-0.23,4.79,-1.74,2023-11-28 18:17:53
172.00,477.00,56.00,76.00,362.00,62.50,-108.50,-0.21,-0.12,5.21,-1.66,2023-11-28 18:17:53
195.00,252.00,52.00,81.00,26.00,62.44,-108.44,-0.25,0.22,5.58,-1.43,2023-11-28 18:17:53
-87.00,151.00,48.00,81.00,-52.00,63.63,-103.94,0.48,0.29,4.22,-1.02,2023-11-28 18:17:53
241.00,195.00,43.00,82.00,265.00,65.87,-98.25,0.52,1.13,3.34,-1.12,2023-11-28 18:17:53
117.00,94.00,40.00,84.00,-51.00,70.19,-93.50,0.17,1.21,3.08,-0.14,2023-11-28 18:17:53
39.00,89.00,39.00,89.00,395.00,73.94,-86.75,0.37,1.04,2.75,-0.69,2023-11-28 18:17:53
197.00,82.00,36.00,87.00,27.00,77.06,-73.44,0.82,1.33,1.97,0.19,2023-11-28 18:17:54
-71.00,78.00,35.00,81.00,-72.00,79.37,-41.81,1.20,1.49,0.82,1.58,2023-11-28 18:17:54
-75.00,72.00,36.00,80.00,326.00,77.75,-9.50,1.63,1.76,0.71,1.97,2023-11-28 18:17:54
177.00,70.00,40.00,79.00,63.00,71.50,12.94,1.79,1.52,-0.89,3.54,2023-11-28 18:17:54
94.00,92.00,40.00,75.00,-41.00,65.00,21.69,2.30,1.54,-1.23,3.25,2023-11-28 18:17:54
41.00,79.00,38.00,72.00,349.00,55.25,22.87,2.47,0.91,-2.25,4.36,2023-11-28 18:17:54
94.00,80.00,34.00,61.00,34.00,48.25,20.69,2.10,0.44,-2.18,5.00,2023-11-28 18:17:54
-95.00,65.00,32.00,52.00,-60.00,42.38,18.19,1.90,0.52,-2.58,6.26,2023-11-28 18:17:54
198.00,79.00,26.00,43.00,41.00,36.69,16.19,1.65,0.24,-1.64,7.31,2023-11-28 18:17:54
98.00,50.00,25.00,38.00,-18.00,31.37,16.00,1.81,0.76,-2.48,8.04,2023-11-28 18:17:54
-88.00,38.00,21.00,29.00,-45.00,24.56,16.00,2.08,0.70,-2.34,7.98,2023-11-28 18:17:54
131.00,31.00,19.00,26.00,75.00,18.00,15.25,2.26,0.73,-2.52,8.05,2023-11-28 18:17:54
